animal_id,recording_id,sample_index,class
7,1,5066,2
7,1,5067,1
7,1,5068,1
7,1,5069,1
7,1,5070,1
7,1,5071,1
7,1,5072,1
7,1,5073,1
7,1,5074,1
7,1,5075,1
7,1,5076,1
7,1,5077,1
7,1,5078,1
7,1,5079,1
7,1,5080,1
7,1,5081,2
7,1,5082,2
7,1,5083,2
7,1,5084,1
7,1,5085,1
7,1,5086,1
7,1,5087,1
7,1,5088,1
7,1,5089,1
7,1,5090,1
7,1,5091,1
7,1,5092,1
7,1,5093,1
7,1,5094,1
7,1,5095,1
7,1,5096,1
7,1,5097,1
7,1,5098,1
7,1,5099,1
7,1,5100,1
7,1,5101,1
7,1,5102,1
7,1,5103,1
7,1,5104,1
7,1,5105,1
7,1,5106,1
7,1,5107,1
7,1,5108,1
7,1,5109,1
7,1,5110,1
7,1,5111,1
7,1,5112,1
7,1,5113,1
7,1,5114,2
7,1,5115,2
7,1,5116,2
7,1,5117,1
7,1,5118,2
7,1,5119,1
7,1,5120,1
7,1,5121,1
7,1,5122,1
7,1,5123,2
7,1,5124,2
7,1,5125,2
7,1,5126,2
7,1,5127,2
7,1,5128,2
7,1,5129,2
7,1,5130,2
7,1,5131,1
7,1,5132,1
7,1,5133,1
7,1,5134,1
7,1,5135,2
7,1,5136,2
7,1,5137,2
7,1,5138,2
7,1,5139,2
7,1,5140,2
7,1,5141,2
7,1,5142,2
7,1,5143,2
7,1,5144,2
7,1,5145,1
7,1,5146,2
7,1,5147,1
7,1,5148,1
7,1,5149,1
7,1,5150,1
7,1,5151,1
7,1,5152,2
7,1,5153,2
7,1,5154,1
7,1,5155,1
7,1,5156,1
7,1,5157,2
7,1,5158,2
7,1,5159,1
7,1,5160,1
7,1,5161,1
7,1,5162,1
7,1,5163,1
7,1,5164,1
7,1,5165,1
7,1,5166,1
7,1,5167,1
7,1,5168,1
7,1,5169,1
7,1,5170,2
7,1,5171,1
7,1,5172,1
7,1,5173,1
7,1,5174,1
7,1,5175,2
7,1,5176,2
7,1,5177,2
7,1,5178,1
7,1,5179,1
7,1,5180,2
7,1,5181,2
7,1,5182,2
7,1,5183,2
7,1,5184,2
7,1,5185,2
7,1,5186,2
7,1,5187,2
7,1,5188,1
7,1,5189,1
7,1,5190,2
7,1,5191,2
7,1,5192,2
7,1,5193,1
7,1,5194,2
7,1,5195,1
7,1,5196,1
7,1,5197,1
7,1,5198,2
7,1,5199,1
7,1,5200,2
7,1,5201,2
7,1,5202,1
7,1,5203,2
7,1,5204,2
7,1,5205,2
7,1,5206,2
7,1,5207,2
7,1,5208,1
7,1,5209,1
7,1,5210,1
7,1,5211,1
7,1,5212,1
7,1,5213,1
7,1,5214,1
7,1,5215,1
7,1,5216,1
7,1,5217,1
7,1,5218,1
7,1,5219,1
7,1,5220,1
7,1,5221,1
7,1,5222,1
7,1,5223,1
7,1,5224,1
7,1,5225,2
7,1,5226,2
7,1,5227,2
7,1,5228,2
7,1,5229,2
7,1,5230,2
7,1,5231,2
7,1,5232,2
7,1,5233,2
7,1,5234,2
7,1,5235,2
7,1,5236,2
7,1,5237,2
7,1,5238,2
7,1,5239,1
7,1,5240,2
7,1,5241,1
7,1,5242,1
7,1,5243,1
7,1,5244,2
7,1,5245,2
7,1,5246,2
7,1,5247,1
7,1,5248,1
7,1,5249,1
7,1,5250,1
7,1,5251,1
7,1,5252,1
7,1,5253,1
7,1,5254,1
7,1,5255,1
7,1,5256,1
7,1,5257,1
7,1,5258,1
7,1,5259,1
7,1,5260,1
7,1,5261,1
7,1,5262,1
7,1,5263,1
7,1,5264,2
7,1,5265,2
7,1,5266,1
7,1,5267,1
7,1,5268,1
7,1,5269,1
7,1,5270,1
7,1,5271,1
7,1,5272,1
7,1,5273,1
7,1,5274,1
7,1,5275,1
7,1,5276,1
7,1,5277,1
7,1,5278,1
7,1,5279,1
7,1,5280,1
7,1,5281,1
7,1,5282,2
7,1,5283,2
7,1,5284,1
7,1,5285,1
7,1,5286,1
7,1,5287,1
7,1,5288,1
7,1,5289,1
7,1,5290,1
7,1,5291,1
7,1,5292,1
7,1,5293,1
7,1,5294,1
7,1,5295,1
7,1,5296,1
7,1,5297,1
7,1,5298,1
7,1,5299,1
7,1,5300,1
7,1,5301,1
7,1,5302,1
7,1,5303,1
7,1,5304,1
7,1,5305,1
7,1,5306,2
7,1,5307,2
7,1,5308,2
7,1,5309,2
7,1,5310,2
7,1,5311,2
7,1,5312,2
7,1,5313,1
7,1,5314,1
7,1,5315,1
7,1,5316,1
7,1,5317,1
7,1,5318,1
7,1,5319,1
7,1,5320,1
7,1,5321,2
7,1,5322,1
7,1,5323,1
7,1,5324,1
7,1,5325,1
7,1,5326,1
7,1,5327,2
7,1,5328,2
7,1,5329,2
7,1,5330,2
7,1,5331,2
7,1,5332,2
7,1,5333,2
7,1,5334,2
7,1,5335,2
7,1,5336,2
7,1,5337,2
7,1,5338,2
7,1,5339,2
7,1,5340,2
7,1,5341,2
7,1,5342,2
7,1,5343,1
7,1,5344,2
7,1,5345,1
7,1,5346,1
7,1,5347,1
7,1,5348,1
7,1,5349,2
7,1,5350,2
7,1,5351,1
7,1,5352,1
7,1,5353,1
7,1,5354,1
7,1,5355,2
7,1,5356,1
7,1,5357,2
7,1,5358,2
7,1,5359,2
7,1,5360,2
7,1,5361,2
7,1,5362,2
7,1,5363,2
7,1,5364,2
7,1,5365,2
7,1,5366,2
7,1,5367,1
7,1,5368,1
7,1,5369,1
7,1,5370,2
7,1,5371,2
7,1,5372,1
7,1,5373,1
7,1,5374,2
7,1,5375,1
7,1,5376,1
7,1,5377,1
7,1,5378,1
7,1,5379,1
7,1,5380,1
7,1,5381,1
7,1,5382,2
7,1,5383,1
7,1,5384,1
7,1,5385,1
7,1,5386,1
7,1,5387,1
7,1,5388,1
7,1,5389,1
7,1,5390,2
7,1,5391,1
7,1,5392,2
7,1,5393,1
7,1,5394,1
7,1,5395,2
7,1,5396,1
7,1,5397,2
7,1,5398,2
7,1,5399,2
7,1,5400,1
7,1,5401,1
7,1,5402,1
7,1,5403,1
7,1,5404,1
7,1,5405,1
7,1,5406,1
7,1,5407,2
7,1,5408,2
7,1,5409,1
7,1,5410,1
7,1,5411,1
7,1,5412,1
7,1,5413,1
7,1,5414,1
7,1,5415,1
7,1,5416,2
7,1,5417,2
7,1,5418,1
7,1,5419,1
7,1,5420,1
7,1,5421,2
7,1,5422,1
7,1,5423,1
7,1,5424,1
7,1,5425,1
7,1,5426,1
7,1,5427,1
7,1,5428,1
7,1,5429,1
7,1,5430,1
7,1,5431,1
7,1,5432,1
7,1,5433,1
7,1,5434,1
7,1,5435,1
7,1,5436,2
7,1,5437,1
7,1,5438,1
7,1,5439,1
7,1,5440,2
7,1,5441,2
7,1,5442,1
7,1,5443,1
7,1,5444,1
7,1,5445,1
7,1,5446,1
7,1,5447,1
7,1,5448,1
7,1,5449,1
7,1,5450,2
7,1,5451,2
7,1,5452,2
7,1,5453,1
7,1,5454,1
7,1,5455,1
7,1,5456,1
7,1,5457,1
7,1,5458,1
7,1,5459,1
7,1,5460,1
7,1,5461,1
7,1,5462,1
7,1,5463,2
7,1,5464,1
7,1,5465,2
7,1,5466,1
7,1,5467,2
7,1,5468,2
7,1,5469,2
7,1,5470,2
7,1,5471,2
7,1,5472,1
7,1,5473,2
7,1,5474,2
7,1,5475,2
7,1,5476,2
7,1,5477,2
7,1,5478,2
7,1,5479,2
7,1,5480,2
7,1,5481,2
7,1,5482,2
7,1,5483,2
7,1,5484,2
7,1,5485,2
7,1,5486,2
7,1,5487,2
7,1,5488,2
7,1,5489,2
7,1,5490,2
7,1,5491,2
7,1,5492,2
7,1,5493,2
7,1,5494,2
7,1,5495,2
7,1,5496,2
7,1,5497,2
7,1,5498,1
7,1,5499,2
7,1,5500,1
7,1,5501,2
7,1,5502,1
7,1,5503,1
7,1,5504,2
7,1,5505,1
7,1,5506,1
7,1,5507,2
7,1,5508,1
7,1,5509,2
7,1,5510,1
7,1,5511,1
7,1,5512,2
7,1,5513,1
7,1,5514,2
7,1,5515,2
7,1,5516,1
7,1,5517,1
7,1,5518,1
7,1,5519,1
7,1,5520,1
7,1,5521,1
7,1,5522,1
7,1,5523,1
7,1,5524,1
7,1,5525,1
7,1,5526,2
7,1,5527,1
7,1,5528,2
7,1,5529,2
7,1,5530,2
7,1,5531,1
7,1,5532,1
7,1,5533,1
7,1,5534,1
7,1,5535,1
7,1,5536,1
7,1,5537,1
7,1,5538,1
7,1,5539,1
7,1,5540,1
7,1,5541,1
7,1,5542,1
7,1,5543,1
7,1,5544,1
7,1,5545,1
7,1,5546,2
7,1,5547,2
7,1,5548,2
7,1,5549,2
7,1,5550,2
7,1,5551,2
7,1,5552,2
7,1,5553,2
7,1,5554,2
7,1,5555,1
7,1,5556,1
7,1,5557,1
7,1,5558,2
7,1,5559,2
7,1,5560,2
7,1,5561,2
7,1,5562,2
7,1,5563,2
7,1,5564,2
7,1,5565,2
7,1,5566,2
7,1,5567,1
7,1,5568,1
7,1,5569,1
7,1,5570,1
7,1,5571,1
7,1,5572,2
7,1,5573,1
7,1,5574,1
7,1,5575,2
7,1,5576,2
7,1,5577,2
7,1,5578,2
7,1,5579,2
7,1,5580,2
7,1,5581,2
7,1,5582,2
7,1,5583,2
7,1,5584,2
7,1,5585,2
7,1,5586,2
7,1,5587,2
7,1,5588,2
7,1,5589,2
7,1,5590,2
7,1,5591,2
7,1,5592,2
7,1,5593,2
7,1,5594,1
7,1,5595,1
7,1,5596,2
7,1,5597,1
7,1,5598,1
7,1,5599,1
7,1,5600,2
7,1,5601,2
7,1,5602,2
7,1,5603,2
7,1,5604,2
7,1,5605,2
7,1,5606,2
7,1,5607,1
7,1,5608,2
7,1,5609,2
7,1,5610,2
7,1,5611,2
7,1,5612,2
7,1,5613,2
7,1,5614,1
7,1,5615,1
7,1,5616,1
7,1,5617,1
7,1,5618,1
7,1,5619,1
7,1,5620,2
7,1,5621,1
7,1,5622,1
7,1,5623,1
7,1,5624,1
7,1,5625,1
7,1,5626,2
7,1,5627,2
7,1,5628,1
7,1,5629,2
7,1,5630,1
7,1,5631,1
7,1,5632,2
7,1,5633,2
7,1,5634,1
7,1,5635,1
7,1,5636,2
7,1,5637,1
7,1,5638,1
7,1,5639,1
7,1,5640,1
7,1,5641,1
7,1,5642,1
7,1,5643,1
7,1,5644,1
7,1,5645,1
7,1,5646,2
7,1,5647,2
7,1,5648,2
7,1,5649,2
7,1,5650,1
7,1,5651,2
7,1,5652,2
7,1,5653,2
7,1,5654,2
7,1,5655,2
7,1,5656,2
7,1,5657,2
7,1,5658,1
7,1,5659,1
7,1,5660,1
7,1,5661,1
7,1,5662,2
7,1,5663,2
7,1,5664,2
7,1,5665,2
7,1,5666,1
7,1,5667,1
7,1,5668,1
7,1,5669,2
7,1,5670,1
7,1,5671,1
7,1,5672,1
7,1,5673,1
7,1,5674,1
7,1,5675,2
7,1,5676,2
7,1,5677,2
7,1,5678,1
7,1,5679,1
7,1,5680,1
7,1,5681,1
7,1,5682,2
7,1,5683,1
7,1,5684,1
7,1,5685,1
7,1,5686,1
7,1,5687,1
7,1,5688,1
7,1,5689,2
7,1,5690,2
7,1,5691,2
7,1,5692,1
7,1,5693,1
7,1,5694,1
7,1,5695,2
7,1,5696,2
7,1,5697,1
7,1,5698,1
7,1,5699,2
7,1,5700,1
7,1,5701,1
7,1,5702,1
7,1,5703,2
7,1,5704,2
7,1,5705,2
7,1,5706,2
7,1,5707,2
7,1,5708,2
7,1,5709,2
7,1,5710,2
7,1,5711,2
7,1,5712,2
7,1,5713,2
7,1,5714,2
7,1,5715,2
7,1,5716,2
7,1,5717,2
7,1,5718,2
7,1,5719,1
7,1,5720,1
7,1,5721,1
7,1,5722,2
7,1,5723,1
7,1,5724,1
7,1,5725,1
7,1,5726,1
7,1,5727,1
7,1,5728,1
7,1,5729,1
7,1,5730,1
7,1,5731,1
7,1,5732,1
7,1,5733,1
7,1,5734,1
7,1,5735,1
7,1,5736,1
7,1,5737,1
7,1,5738,1
7,1,5739,1
7,1,5740,1
7,1,5741,1
7,1,5742,1
7,1,5743,1
7,1,5744,1
7,1,5745,1
7,1,5746,1
7,1,5747,1
7,1,5748,1
7,1,5749,1
7,1,5750,1
7,1,5751,2
7,1,5752,1
7,1,5753,1
7,1,5754,1
7,1,5755,1
7,1,5756,1
7,1,5757,1
7,1,5758,1
7,1,5759,2
7,1,5760,2
7,1,5761,1
7,1,5762,1
7,1,5763,1
7,1,5764,1
7,1,5765,1
7,1,5766,1
7,1,5767,1
7,1,5768,1
7,1,5769,2
7,1,5770,1
7,1,5771,1
7,1,5772,1
7,1,5773,1
7,1,5774,2
7,1,5775,2
7,1,5776,2
7,1,5777,2
7,1,5778,2
7,1,5779,2
7,1,5780,2
7,1,5781,2
7,1,5782,2
7,1,5783,2
7,1,5784,2
7,1,5785,2
7,1,5786,2
7,1,5787,2
7,1,5788,2
7,1,5789,2
7,1,5790,1
7,1,5791,2
7,1,5792,1
7,1,5793,2
7,1,5794,1
7,1,5795,1
7,1,5796,1
7,1,5797,1
7,1,5798,1
7,1,5799,1
7,1,5800,1
7,1,5801,1
7,1,5802,1
7,1,5803,1
7,1,5804,1
7,1,5805,2
7,1,5806,2
7,1,5807,2
7,1,5808,2
7,1,5809,2
7,1,5810,2
7,1,5811,2
7,1,5812,2
7,1,5813,2
7,1,5814,2
7,1,5815,2
7,1,5816,2
7,1,5817,2
7,1,5818,2
7,1,5819,2
7,1,5820,2
7,1,5821,1
7,1,5822,1
7,1,5823,1
7,1,5824,2
7,1,5825,1
7,1,5826,1
7,1,5827,2
7,1,5828,1
7,1,5829,1
7,1,5830,2
7,1,5831,1
7,1,5832,2
7,1,5833,1
7,1,5834,2
7,1,5835,2
7,1,5836,2
7,1,5837,2
7,1,5838,1
7,1,5839,1
7,1,5840,1
7,1,5841,1
7,1,5842,1
7,1,5843,1
7,1,5844,1
7,1,5845,1
7,1,5846,1
7,1,5847,1
7,1,5848,1
7,1,5849,1
7,1,5850,1
7,1,5851,1
7,1,5852,2
7,1,5853,2
7,1,5854,2
7,1,5855,2
7,1,5856,2
7,1,5857,1
7,1,5858,2
7,1,5859,2
7,1,5860,2
7,1,5861,2
7,1,5862,2
7,1,5863,2
7,1,5864,2
7,1,5865,2
7,1,5866,2
7,1,5867,2
7,1,5868,2
7,1,5869,2
7,1,5870,2
7,1,5871,2
7,1,5872,2
7,1,5873,2
7,1,5874,2
7,1,5875,2
7,1,5876,1
7,1,5877,2
7,1,5878,2
7,1,5879,2
7,1,5880,2
7,1,5881,2
7,1,5882,2
7,1,5883,2
7,1,5884,2
7,1,5885,2
7,1,5886,2
7,1,5887,2
7,1,5888,2
7,1,5889,2
7,1,5890,2
7,1,5891,2
7,1,5892,2
7,1,5893,2
7,1,5894,2
7,1,5895,2
7,1,5896,2
7,1,5897,2
7,1,5898,2
7,1,5899,2
7,1,5900,2
7,1,5901,2
7,1,5902,2
7,1,5903,2
7,1,5904,2
7,1,5905,1
7,1,5906,2
7,1,5907,1
7,1,5908,1
7,1,5909,1
7,1,5910,1
7,1,5911,1
7,1,5912,2
7,1,5913,1
7,1,5914,1
7,1,5915,2
7,1,5916,1
7,1,5917,1
7,1,5918,2
7,1,5919,1
7,1,5920,1
7,1,5921,2
7,1,5922,1
7,1,5923,1
7,1,5924,1
7,1,5925,2
7,1,5926,2
7,1,5927,1
7,1,5928,1
7,1,5929,1
7,1,5930,1
7,1,5931,1
7,1,5932,1
7,1,5933,1
7,1,5934,2
7,1,5935,2
7,1,5936,1
7,1,5937,1
7,1,5938,1
7,1,5939,1
7,1,5940,2
7,1,5941,2
7,1,5942,2
7,1,5943,1
7,1,5944,2
7,1,5945,2
7,1,5946,2
7,1,5947,2
7,1,5948,2
7,1,5949,2
7,1,5950,2
7,1,5951,2
7,1,5952,2
7,1,5953,2
7,1,5954,2
7,1,5955,2
7,1,5956,2
7,1,5957,1
7,1,5958,1
7,1,5959,1
7,1,5960,1
7,1,5961,1
7,1,5962,1
7,1,5963,1
7,1,5964,1
7,1,5965,2
7,1,5966,2
7,1,5967,2
7,1,5968,2
7,1,5969,2
7,1,5970,2
7,1,5971,1
7,1,5972,2
7,1,5973,1
7,1,5974,1
7,1,5975,1
7,1,5976,1
7,1,5977,1
7,1,5978,1
7,1,5979,1
7,1,5980,1
7,1,5981,1
7,1,5982,1
7,1,5983,1
7,1,5984,1
7,1,5985,1
7,1,5986,1
7,1,5987,2
7,1,5988,2
7,1,5989,2
7,1,5990,1
7,1,5991,1
7,1,5992,1
7,1,5993,1
7,1,5994,1
7,1,5995,1
7,1,5996,1
7,1,5997,1
7,1,5998,1
7,1,5999,1
7,1,6000,1
7,1,6001,2
7,1,6002,1
7,1,6003,1
7,1,6004,1
7,1,6005,1
7,1,6006,1
7,1,6007,1
7,1,6008,1
7,1,6009,1
7,1,6010,1
7,1,6011,1
7,1,6012,1
7,1,6013,1
7,1,6014,1
7,1,6015,1
7,1,6016,1
7,1,6017,1
7,1,6018,1
7,1,6019,1
7,1,6020,1
7,1,6021,1
7,1,6022,2
7,1,6023,2
7,1,6024,1
7,1,6025,2
7,1,6026,2
7,1,6027,2
7,1,6028,2
7,1,6029,2
7,1,6030,2
7,1,6031,2
7,1,6032,2
7,1,6033,2
7,1,6034,2
7,1,6035,2
7,1,6036,1
7,1,6037,1
7,1,6038,1
7,1,6039,2
7,1,6040,2
7,1,6041,2
7,1,6042,2
7,1,6043,2
7,1,6044,2
7,1,6045,2
7,1,6046,2
7,1,6047,2
7,1,6048,2
7,1,6049,1
7,1,6050,2
7,1,6051,2
7,1,6052,2
7,1,6053,2
7,1,6054,2
7,1,6055,2
7,1,6056,2
7,1,6057,2
7,1,6058,2
7,1,6059,2
7,1,6060,2
7,1,6061,2
7,1,6062,2
7,1,6063,2
7,1,6064,1
7,1,6065,1
7,1,6066,1
7,1,6067,1
7,1,6068,2
7,1,6069,2
7,1,6070,1
7,1,6071,1
7,1,6072,1
7,1,6073,2
7,1,6074,1
7,1,6075,1
7,1,6076,1
7,1,6077,1
7,1,6078,1
7,1,6079,1
7,1,6080,1
7,1,6081,1
7,1,6082,2
7,1,6083,2
7,1,6084,1
7,1,6085,1
7,1,6086,1
7,1,6087,1
7,1,6088,1
7,1,6089,1
7,1,6090,2
7,1,6091,2
7,1,6092,2
7,1,6093,2
7,1,6094,2
7,1,6095,2
7,1,6096,1
7,1,6097,2
7,1,6098,2
7,1,6099,1
7,1,6100,1
7,1,6101,1
7,1,6102,1
7,1,6103,2
7,1,6104,1
7,1,6105,2
7,1,6106,1
7,1,6107,1
7,1,6108,2
7,1,6109,2
7,1,6110,1
7,1,6111,1
7,1,6112,1
7,1,6113,1
7,1,6114,1
7,1,6115,1
7,1,6116,2
7,1,6117,2
7,1,6118,2
7,1,6119,2
7,1,6120,2
7,1,6121,2
7,1,6122,2
7,1,6123,2
7,1,6124,2
7,1,6125,2
7,1,6126,2
7,1,6127,2
7,1,6128,2
7,1,6129,2
7,1,6130,2
7,1,6131,2
7,1,6132,2
7,1,6133,2
7,1,6134,2
7,1,6135,2
7,1,6136,2
7,1,6137,2
7,1,6138,1
7,1,6139,2
7,1,6140,2
7,1,6141,2
7,1,6142,2
7,1,6143,1
7,1,6144,1
7,1,6145,1
7,1,6146,1
7,1,6147,1
7,1,6148,2
7,1,6149,1
7,1,6150,1
7,1,6151,1
7,1,6152,1
7,1,6153,1
7,1,6154,1
7,1,6155,1
7,1,6156,1
7,1,6157,1
7,1,6158,1
7,1,6159,1
7,1,6160,2
7,1,6161,2
7,1,6162,2
7,1,6163,2
7,1,6164,2
7,1,6165,1
7,1,6166,2
7,1,6167,2
7,1,6168,1
7,1,6169,1
7,1,6170,1
7,1,6171,1
7,1,6172,1
7,1,6173,1
7,1,6174,1
7,1,6175,1
7,1,6176,1
7,1,6177,1
7,1,6178,1
7,1,6179,2
7,1,6180,2
7,1,6181,1
7,1,6182,1
7,1,6183,1
7,1,6184,1
7,1,6185,1
7,1,6186,1
7,1,6187,1
7,1,6188,1
7,1,6189,1
7,1,6190,1
7,1,6191,1
7,1,6192,1
7,1,6193,1
7,1,6194,1
7,1,6195,1
7,1,6196,1
7,1,6197,1
7,1,6198,1
7,1,6199,1
7,1,6200,2
7,1,6201,1
7,1,6202,1
7,1,6203,2
7,1,6204,2
7,1,6205,2
7,1,6206,2
7,1,6207,2
7,1,6208,2
7,1,6209,2
7,1,6210,2
7,1,6211,2
7,1,6212,2
7,1,6213,1
7,1,6214,2
7,1,6215,1
7,1,6216,1
7,1,6217,1
7,1,6218,1
7,1,6219,1
7,1,6220,1
7,1,6221,2
7,1,6222,1
7,1,6223,1
7,1,6224,1
7,1,6225,1
7,1,6226,1
7,1,6227,1
7,1,6228,1
7,1,6229,1
7,1,6230,1
7,1,6231,1
7,1,6232,1
7,1,6233,2
7,1,6234,1
7,1,6235,1
7,1,6236,1
7,1,6237,1
7,1,6238,1
7,1,6239,1
7,1,6240,1
7,1,6241,1
7,1,6242,1
7,1,6243,1
7,1,6244,1
7,1,6245,1
7,1,6246,1
7,1,6247,1
7,1,6248,1
7,1,6249,1
7,1,6250,2
7,1,6251,1
7,1,6252,1
7,1,6253,1
7,1,6254,1
7,1,6255,1
7,1,6256,1
7,1,6257,1
7,1,6258,1
7,1,6259,1
7,1,6260,1
7,1,6261,1
7,1,6262,1
7,1,6263,1
7,1,6264,1
7,1,6265,2
7,1,6266,2
7,1,6267,2
7,1,6268,2
7,1,6269,2
7,1,6270,2
7,1,6271,2
7,1,6272,2
7,1,6273,2
7,1,6274,2
7,1,6275,2
7,1,6276,2
7,1,6277,2
7,1,6278,2
7,1,6279,2
7,1,6280,2
7,1,6281,2
7,1,6282,2
7,1,6283,2
7,1,6284,1
7,1,6285,1
7,1,6286,2
7,1,6287,1
7,1,6288,1
7,1,6289,1
7,1,6290,1
7,1,6291,2
7,1,6292,2
7,1,6293,1
7,1,6294,1
7,1,6295,1
7,1,6296,1
7,1,6297,1
7,1,6298,1
7,1,6299,1
7,1,6300,1
7,1,6301,1
7,1,6302,2
7,1,6303,1
7,1,6304,1
7,1,6305,1
7,1,6306,2
7,1,6307,2
7,1,6308,2
7,1,6309,2
7,1,6310,1
7,1,6311,2
7,1,6312,1
7,1,6313,1
7,1,6314,2
7,1,6315,2
7,1,6316,2
7,1,6317,1
7,1,6318,1
7,1,6319,1
7,1,6320,1
7,1,6321,1
7,1,6322,1
7,1,6323,1
7,1,6324,1
7,1,6325,1
7,1,6326,1
7,1,6327,1
7,1,6328,1
7,1,6329,2
7,1,6330,2
7,1,6331,1
7,1,6332,1
7,1,6333,1
7,1,6334,1
7,1,6335,1
7,1,6336,1
7,1,6337,1
7,1,6338,1
7,1,6339,1
7,1,6340,1
7,1,6341,2
7,1,6342,2
7,1,6343,1
7,1,6344,1
7,1,6345,1
7,1,6346,1
7,1,6347,1
7,1,6348,1
7,1,6349,1
7,1,6350,1
7,1,6351,1
7,1,6352,1
7,1,6353,1
7,1,6354,1
7,1,6355,2
7,1,6356,2
7,1,6357,2
7,1,6358,2
7,1,6359,2
7,1,6360,1
7,1,6361,1
7,1,6362,2
7,1,6363,2
7,1,6364,2
7,1,6365,2
7,1,6366,2
7,1,6367,2
7,1,6368,2
7,1,6369,2
7,1,6370,2
7,1,6371,2
7,1,6372,2
7,1,6373,2
7,1,6374,2
7,1,6375,2
7,1,6376,2
7,1,6377,2
7,1,6378,2
7,1,6379,2
7,1,6380,2
7,1,6381,1
7,1,6382,2
7,1,6383,1
7,1,6384,2
7,1,6385,2
7,1,6386,2
7,1,6387,2
7,1,6388,2
7,1,6389,2
7,1,6390,1
7,1,6391,1
7,1,6392,1
7,1,6393,1
7,1,6394,2
7,1,6395,1
7,1,6396,1
7,1,6397,1
7,1,6398,1
7,1,6399,1
7,1,6400,2
7,1,6401,2
7,1,6402,2
7,1,6403,1
7,1,6404,2
7,1,6405,1
7,1,6406,1
7,1,6407,1
7,1,6408,1
7,1,6409,2
7,1,6410,2
7,1,6411,2
7,1,6412,1
7,1,6413,1
7,1,6414,1
7,1,6415,1
7,1,6416,1
7,1,6417,1
7,1,6418,1
7,1,6419,1
7,1,6420,1
7,1,6421,1
7,1,6422,1
7,1,6423,1
7,1,6424,1
7,1,6425,1
7,1,6426,1
7,1,6427,1
7,1,6428,2
7,1,6429,2
7,1,6430,1
7,1,6431,2
7,1,6432,1
7,1,6433,1
7,1,6434,1
7,1,6435,2
7,1,6436,1
7,1,6437,1
7,1,6438,1
7,1,6439,2
7,1,6440,2
7,1,6441,2
7,1,6442,2
7,1,6443,2
7,1,6444,2
7,1,6445,2
7,1,6446,2
7,1,6447,2
7,1,6448,2
7,1,6449,1
7,1,6450,2
7,1,6451,2
7,1,6452,2
7,1,6453,1
7,1,6454,2
7,1,6455,1
7,1,6456,1
7,1,6457,1
7,1,6458,1
7,1,6459,2
7,1,6460,1
7,1,6461,1
7,1,6462,1
7,1,6463,1
7,1,6464,1
7,1,6465,1
7,1,6466,1
7,1,6467,1
7,1,6468,1
7,1,6469,1
7,1,6470,2
7,1,6471,2
7,1,6472,2
7,1,6473,1
7,1,6474,1
7,1,6475,1
7,1,6476,1
7,1,6477,1
7,1,6478,1
7,1,6479,1
7,1,6480,1
7,1,6481,1
7,1,6482,1
7,1,6483,1
7,1,6484,1
7,1,6485,1
7,1,6486,2
7,1,6487,1
7,1,6488,1
7,1,6489,1
7,1,6490,1
7,1,6491,1
7,1,6492,1
7,1,6493,2
7,1,6494,2
7,1,6495,1
7,1,6496,1
7,1,6497,1
7,1,6498,1
7,1,6499,1
7,1,6500,1
7,1,6501,1
7,1,6502,1
7,1,6503,1
7,1,6504,1
7,1,6505,1
7,1,6506,1
7,1,6507,2
7,1,6508,2
7,1,6509,2
7,1,6510,2
7,1,6511,2
7,1,6512,2
7,1,6513,1
7,1,6514,2
7,1,6515,1
7,1,6516,1
7,1,6517,1
7,1,6518,1
7,1,6519,2
7,1,6520,2
7,1,6521,2
7,1,6522,1
7,1,6523,1
7,1,6524,1
7,1,6525,1
7,1,6526,2
7,1,6527,2
7,1,6528,2
7,1,6529,2
7,1,6530,2
7,1,6531,1
7,1,6532,1
7,1,6533,1
7,1,6534,1
7,1,6535,2
7,1,6536,1
7,1,6537,1
7,1,6538,1
7,1,6539,1
7,1,6540,1
7,1,6541,1
7,1,6542,1
7,1,6543,1
7,1,6544,1
7,1,6545,1
7,1,6546,1
7,1,6547,1
7,1,6548,2
7,1,6549,1
7,1,6550,1
7,1,6551,1
7,1,6552,1
7,1,6553,1
7,1,6554,1
7,1,6555,2
7,1,6556,2
7,1,6557,2
7,1,6558,2
7,1,6559,2
7,1,6560,2
7,1,6561,2
7,1,6562,2
7,1,6563,2
7,1,6564,2
7,1,6565,2
7,1,6566,2
7,1,6567,2
7,1,6568,1
7,1,6569,2
7,1,6570,2
7,1,6571,2
7,1,6572,2
7,1,6573,2
7,1,6574,1
7,1,6575,2
7,1,6576,1
7,1,6577,2
7,1,6578,1
7,1,6579,1
7,1,6580,1
7,1,6581,1
7,1,6582,2
7,1,6583,2
7,1,6584,2
7,1,6585,1
7,1,6586,1
7,1,6587,1
7,1,6588,1
7,1,6589,1
7,1,6590,1
7,1,6591,1
7,1,6592,1
7,1,6593,1
7,1,6594,1
7,1,6595,1
7,1,6596,2
7,1,6597,1
7,1,6598,1
7,1,6599,2
7,1,6600,2
7,1,6601,2
7,1,6602,2
7,1,6603,2
7,1,6604,2
7,1,6605,1
7,1,6606,1
7,1,6607,2
7,1,6608,1
7,1,6609,1
7,1,6610,1
7,1,6611,1
7,1,6612,1
7,1,6613,1
7,1,6614,2
7,1,6615,2
7,1,6616,1
7,1,6617,2
7,1,6618,1
